order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD003854,2024-07-16,2024-07-20,2024-08-03,2024-08-16,returned
ORD003855,2024-12-15,2024-12-20,,,delivered
ORD003856,2024-10-17,2024-10-19,2024-10-29,2024-11-04,returned
ORD003857,2024-05-22,2024-05-24,2024-05-29,2024-06-10,returned
ORD003858,2024-11-24,2024-11-26,,,delivered
ORD003859,2024-09-15,2024-09-18,2024-09-27,2024-10-07,returned
ORD003860,2024-12-21,2024-12-24,,,delivered
ORD003861,2024-10-25,2024-10-28,2024-11-09,2024-11-23,returned
ORD003862,2024-10-05,2024-10-08,,,delivered
ORD003863,2024-11-03,2024-11-07,,,delivered
ORD003864,2024-08-24,2024-08-28,,,delivered
ORD003865,2024-10-12,2024-10-18,,,delivered
ORD003866,2024-12-18,2024-12-22,,,delivered
ORD003867,2024-09-03,2024-09-09,,,delivered
ORD003868,2024-06-02,2024-06-08,,,delivered
ORD003869,2024-08-25,2024-08-27,,,delivered
ORD003870,2024-07-05,2024-07-07,,,delivered
ORD003871,2024-12-12,2024-12-16,,,delivered
ORD003872,2024-11-25,2024-12-01,,,delivered
ORD003873,2024-11-26,2024-11-30,,,delivered
ORD003874,2024-05-23,2024-05-30,2024-06-18,2024-07-02,returned
ORD003875,2024-07-28,2024-07-30,,,delivered
ORD003876,2024-10-28,2024-11-01,2024-11-21,2024-11-28,returned
ORD003877,2024-12-12,2024-12-17,,,delivered
ORD003878,2024-07-30,2024-08-06,,,delivered
ORD003879,2024-03-16,2024-03-19,,,delivered
ORD003880,2024-11-22,2024-11-27,,,delivered
ORD003881,2024-11-25,2024-11-28,,,delivered
ORD003882,2024-07-22,2024-07-25,,,delivered
ORD003883,2024-10-23,2024-10-28,,,delivered
ORD003884,2024-12-17,2024-12-20,,,delivered
ORD003885,2024-08-17,2024-08-24,,,delivered
ORD003886,2024-12-31,2025-01-06,,,delivered
ORD003887,2024-12-13,2024-12-19,,,delivered
ORD003888,2024-09-14,2024-09-21,,,delivered
ORD003889,2024-09-28,2024-10-05,,,delivered
ORD003890,2025-01-02,2025-01-09,,,delivered
ORD003891,2024-10-15,2024-10-21,2024-11-02,2024-11-09,returned
ORD003892,2024-10-19,2024-10-26,,,delivered
ORD003893,2024-11-22,2024-11-27,,,delivered
ORD003894,2024-04-20,2024-04-22,2024-05-05,2024-05-13,returned
ORD003895,2024-11-13,2024-11-20,,,delivered
ORD003896,2024-12-17,2024-12-20,,,delivered
ORD003897,2024-12-07,2024-12-14,,,delivered
ORD003898,2024-09-03,2024-09-08,,,delivered
ORD003899,2024-08-20,2024-08-24,,,delivered
ORD003900,2024-12-20,2024-12-25,2025-01-09,2025-01-23,returned
ORD003901,2024-10-04,2024-10-06,,,delivered
ORD003902,2024-05-18,2024-05-25,,,delivered
ORD003903,2024-12-26,2025-01-02,,,delivered
ORD003904,2024-11-25,2024-11-29,2024-12-14,2024-12-27,returned
ORD003905,2024-11-25,2024-12-01,2024-12-12,2024-12-21,returned
ORD003906,2024-11-12,2024-11-17,,,delivered
ORD003907,2024-05-15,2024-05-21,,,delivered
ORD003908,2024-09-27,2024-09-30,,,delivered
ORD003909,2024-08-16,2024-08-18,,,delivered
ORD003910,2024-07-20,2024-07-24,,,delivered
ORD003911,2024-11-12,2024-11-19,2024-12-09,2024-12-19,returned
ORD003912,2024-06-04,2024-06-06,,,delivered
ORD003913,2024-10-10,2024-10-15,,,delivered
ORD003914,2024-10-10,2024-10-13,,,delivered
ORD003915,2024-09-15,2024-09-21,,,delivered
ORD003916,2024-07-18,2024-07-23,2024-07-26,2024-08-03,returned
ORD003917,2024-11-03,2024-11-06,,,delivered
ORD003918,2024-06-26,2024-06-29,2024-07-13,2024-07-19,returned
ORD003919,2024-11-01,2024-11-05,2024-11-13,2024-11-20,returned
ORD003920,2024-11-29,2024-12-06,2024-12-11,2024-12-22,returned
ORD003921,2024-09-26,2024-10-01,,,delivered
ORD003922,2024-12-21,2024-12-24,,,delivered
ORD003923,2024-11-13,2024-11-15,,,delivered
ORD003924,2024-10-31,2024-11-07,2024-11-17,2024-12-01,returned
ORD003925,2024-09-07,2024-09-12,2024-09-17,2024-09-26,returned
ORD003926,2024-10-22,2024-10-26,,,delivered
ORD003927,2024-12-28,2025-01-01,,,delivered
ORD003928,2024-12-15,2024-12-19,,,delivered
ORD003929,2024-12-18,2024-12-20,,,delivered
ORD003930,2024-11-04,2024-11-09,,,delivered
ORD003931,2024-05-01,2024-05-05,,,delivered
ORD003932,2024-11-11,2024-11-18,,,delivered
ORD003933,2024-12-02,2024-12-09,2024-12-27,2025-01-08,returned
ORD003934,2024-08-31,2024-09-02,2024-09-14,2024-09-25,returned
ORD003935,2024-12-23,2024-12-27,,,delivered
ORD003936,2024-11-28,2024-12-04,,,delivered
ORD003937,2024-11-14,2024-11-16,2024-12-01,2024-12-09,returned
ORD003938,2024-05-28,2024-05-31,,,delivered
ORD003939,2024-11-13,2024-11-16,2024-11-26,2024-12-07,returned
ORD003940,2024-12-25,2024-12-27,2025-01-09,2025-01-21,returned
ORD003941,2024-11-07,2024-11-11,,,delivered
ORD003942,2024-05-19,2024-05-26,,,delivered
ORD003943,2024-08-14,2024-08-19,,,delivered
ORD003944,2024-11-09,2024-11-11,2024-11-28,2024-12-03,returned
ORD003945,2024-11-09,2024-11-13,,,delivered
ORD003946,2024-09-27,2024-10-02,,,delivered
ORD003947,2024-12-30,2025-01-04,,,delivered
ORD003948,2024-06-12,2024-06-17,,,delivered
ORD003949,2024-11-19,2024-11-24,2024-12-15,2024-12-25,returned
ORD003950,2024-10-17,2024-10-23,,,delivered
ORD003951,2024-10-17,2024-10-24,,,delivered
ORD003952,2024-10-31,2024-11-05,,,delivered
ORD003953,2024-12-12,2024-12-14,,,delivered
ORD003954,2024-10-18,2024-10-24,,,delivered
ORD003955,2025-01-01,2025-01-06,,,delivered
ORD003956,2024-10-28,2024-11-01,,,delivered
ORD003957,2024-11-02,2024-11-05,2024-11-12,2024-11-23,returned
ORD003958,2024-08-13,2024-08-18,,,delivered
ORD003959,2024-12-19,2024-12-21,,,delivered
ORD003960,2024-12-26,2025-01-02,,,delivered
ORD003961,2024-12-09,2024-12-11,,,delivered
ORD003962,2024-08-01,2024-08-08,2024-08-19,2024-08-24,returned
ORD003963,2025-01-02,2025-01-06,,,delivered
ORD003964,2024-12-13,2024-12-19,,,delivered
ORD003965,2024-10-23,2024-10-29,,,delivered
ORD003966,2024-05-27,2024-06-02,,,delivered
ORD003967,2024-09-03,2024-09-07,2024-09-28,2024-10-09,returned
ORD003968,2024-07-30,2024-08-01,2024-08-04,2024-08-10,returned
ORD003969,2024-12-30,2025-01-06,,,delivered
ORD003970,2024-12-07,2024-12-10,,,delivered
ORD003971,2024-12-06,2024-12-12,2024-12-30,2025-01-05,returned
ORD003972,2024-09-27,2024-10-04,,,delivered
ORD003973,2024-09-29,2024-10-05,,,delivered
ORD003974,2024-01-27,2024-01-29,,,delivered
ORD003975,2024-10-17,2024-10-20,2024-11-10,2024-11-17,returned
ORD003976,2024-05-22,2024-05-24,,,delivered
ORD003977,2024-09-15,2024-09-17,,,delivered
ORD003978,2024-08-22,2024-08-28,,,delivered
ORD003979,2024-07-30,2024-08-02,,,delivered
ORD003980,2024-08-12,2024-08-14,,,delivered
ORD003981,2024-10-20,2024-10-26,,,delivered
ORD003982,2024-10-22,2024-10-28,,,delivered
ORD003983,2024-10-14,2024-10-16,,,delivered
ORD003984,2024-05-10,2024-05-14,,,delivered
ORD003985,2024-11-17,2024-11-19,,,delivered
ORD003986,2024-12-04,2024-12-06,,,delivered
ORD003987,2024-11-22,2024-11-29,,,delivered
ORD003988,2024-12-22,2024-12-27,,,delivered
ORD003989,2024-11-19,2024-11-26,,,delivered
ORD003990,2024-05-28,2024-05-30,,,delivered
ORD003991,2024-10-03,2024-10-05,,,delivered
ORD003992,2024-12-31,2025-01-05,2025-01-22,2025-02-01,returned
ORD003993,2024-06-10,2024-06-13,2024-06-20,2024-07-01,returned
ORD003994,2024-08-14,2024-08-18,2024-08-23,2024-09-02,returned
ORD003995,2024-07-07,2024-07-14,,,delivered
ORD003996,2024-07-01,2024-07-07,,,delivered
ORD003997,2024-12-19,2024-12-22,2025-01-10,2025-01-16,returned
ORD003998,2024-09-04,2024-09-09,2024-09-22,2024-09-28,returned
ORD003999,2024-04-19,2024-04-24,,,delivered
ORD004000,2024-06-07,2024-06-09,2024-06-18,2024-06-24,returned
ORD004001,2024-11-14,2024-11-19,2024-12-01,2024-12-15,returned
ORD004002,2024-10-02,2024-10-04,2024-10-14,2024-10-24,returned
ORD004003,2024-11-03,2024-11-10,,,delivered
ORD004004,2024-09-20,2024-09-25,,,delivered
ORD004005,2024-12-10,2024-12-15,,,delivered
ORD004006,2024-06-23,2024-06-27,,,delivered
ORD004007,2024-11-17,2024-11-23,,,delivered
ORD004008,2024-11-30,2024-12-05,,,delivered
ORD004009,2024-04-12,2024-04-19,,,delivered
ORD004010,2024-09-15,2024-09-17,,,delivered
ORD004011,2024-12-31,2025-01-06,,,delivered
ORD004012,2024-08-05,2024-08-09,,,delivered
ORD004013,2024-12-23,2024-12-28,,,delivered
ORD004014,2024-08-02,2024-08-06,,,delivered
ORD004015,2024-08-09,2024-08-14,,,delivered
ORD004016,2024-10-11,2024-10-17,,,delivered
ORD004017,2024-10-21,2024-10-26,,,delivered
ORD004018,2024-11-23,2024-11-28,2024-12-04,2024-12-14,returned
ORD004019,2024-09-16,2024-09-22,,,delivered
ORD004020,2024-09-18,2024-09-21,,,delivered
ORD004021,2024-12-25,2024-12-28,,,delivered
ORD004022,2024-11-25,2024-11-27,,,delivered
ORD004023,2024-08-03,2024-08-06,,,delivered
ORD004024,2024-09-16,2024-09-18,,,delivered
ORD004025,2024-09-19,2024-09-23,,,delivered
ORD004026,2024-09-18,2024-09-21,,,delivered
ORD004027,2024-12-05,2024-12-09,,,delivered
ORD004028,2024-09-26,2024-09-28,,,delivered
ORD004029,2024-10-26,2024-10-31,2024-11-12,2024-11-26,returned
ORD004030,2024-11-17,2024-11-24,,,delivered
ORD004031,2024-12-10,2024-12-15,,,delivered
ORD004032,2024-05-29,2024-06-03,,,delivered
ORD004033,2024-11-06,2024-11-13,,,delivered
ORD004034,2024-11-04,2024-11-08,,,delivered
ORD004035,2024-02-21,2024-02-28,2024-03-12,2024-03-21,returned
ORD004036,2024-05-05,2024-05-09,,,delivered
ORD004037,2024-10-30,2024-11-02,,,delivered
ORD004038,2024-11-25,2024-12-01,2024-12-19,2024-12-27,returned
ORD004039,2024-11-18,2024-11-24,2024-12-02,2024-12-08,returned
ORD004040,2024-11-15,2024-11-19,,,delivered
ORD004041,2024-12-26,2025-01-01,,,delivered
ORD004042,2024-10-21,2024-10-26,,,delivered
ORD004043,2024-05-05,2024-05-09,,,delivered
ORD004044,2024-12-07,2024-12-11,,,delivered
ORD004045,2024-12-09,2024-12-12,,,delivered
ORD004046,2024-11-13,2024-11-17,,,delivered
ORD004047,2024-12-26,2024-12-29,,,delivered
ORD004048,2024-03-16,2024-03-23,,,delivered
ORD004049,2024-09-17,2024-09-21,,,delivered
ORD004050,2024-11-15,2024-11-21,,,delivered
ORD004051,2024-10-29,2024-11-05,,,delivered
ORD004052,2024-10-26,2024-10-30,,,delivered
ORD004053,2024-07-07,2024-07-12,,,delivered
ORD004054,2024-12-22,2024-12-28,,,delivered
ORD004055,2024-11-28,2024-12-05,,,delivered
ORD004056,2024-07-26,2024-07-29,,,delivered
ORD004057,2024-11-01,2024-11-06,,,delivered
ORD004058,2024-11-04,2024-11-08,,,delivered
ORD004059,2024-12-05,2024-12-10,,,delivered
ORD004060,2024-10-02,2024-10-05,,,delivered
ORD004061,2024-12-25,2024-12-27,,,delivered
ORD004062,2024-11-26,2024-11-30,,,delivered
ORD004063,2024-11-19,2024-11-22,,,delivered
ORD004064,2024-10-16,2024-10-22,,,delivered
ORD004065,2024-05-13,2024-05-20,,,delivered
ORD004066,2024-05-14,2024-05-18,2024-05-23,2024-05-28,returned
ORD004067,2024-11-13,2024-11-17,,,delivered
ORD004068,2024-11-06,2024-11-09,2024-11-26,2024-12-07,returned
ORD004069,2024-10-16,2024-10-20,2024-11-05,2024-11-12,returned
ORD004070,2024-10-29,2024-10-31,,,delivered
ORD004071,2024-06-03,2024-06-08,,,delivered
ORD004072,2024-05-29,2024-05-31,,,delivered
ORD004073,2024-11-17,2024-11-23,,,delivered
ORD004074,2024-08-18,2024-08-21,,,delivered
ORD004075,2024-11-28,2024-12-03,2024-12-21,2025-01-02,returned
ORD004076,2024-12-08,2024-12-12,,,delivered
ORD004077,2024-06-03,2024-06-05,,,delivered
ORD004078,2025-01-02,2025-01-09,,,delivered
ORD004079,2024-09-16,2024-09-20,2024-09-29,2024-10-13,returned
ORD004080,2024-09-23,2024-09-25,,,delivered
ORD004081,2024-04-01,2024-04-03,,,delivered
ORD004082,2024-08-12,2024-08-15,,,delivered
ORD004083,2024-06-02,2024-06-04,,,delivered
ORD004084,2024-11-14,2024-11-17,,,delivered
ORD004085,2024-06-19,2024-06-23,2024-06-27,2024-07-11,returned
ORD004086,2024-12-01,2024-12-04,,,delivered
ORD004087,2024-12-18,2024-12-25,,,delivered
ORD004088,2024-10-04,2024-10-07,,,delivered
ORD004089,2024-09-28,2024-10-05,2024-10-11,2024-10-23,returned
ORD004090,2024-12-11,2024-12-18,2024-12-25,2024-12-30,returned
ORD004091,2024-09-18,2024-09-20,,,delivered
ORD004092,2024-08-23,2024-08-25,,,delivered
ORD004093,2024-12-10,2024-12-15,,,delivered
ORD004094,2024-11-12,2024-11-16,2024-12-02,2024-12-12,returned
ORD004095,2024-12-16,2024-12-22,,,delivered
ORD004096,2024-10-05,2024-10-10,,,delivered
ORD004097,2024-09-02,2024-09-08,,,delivered
ORD004098,2024-08-29,2024-09-05,,,delivered
ORD004099,2024-12-04,2024-12-10,,,delivered
ORD004100,2024-09-27,2024-10-03,,,delivered
ORD004101,2024-09-16,2024-09-22,,,delivered
ORD004102,2024-11-27,2024-12-01,2024-12-20,2025-01-01,returned
ORD004103,2024-12-22,2024-12-29,,,delivered
ORD004104,2024-08-19,2024-08-24,,,delivered
ORD004105,2024-11-18,2024-11-24,,,delivered
ORD004106,2024-10-15,2024-10-17,,,delivered
ORD004107,2024-02-29,2024-03-04,,,delivered
ORD004108,2024-07-07,2024-07-09,,,delivered
ORD004109,2024-09-18,2024-09-24,2024-10-06,2024-10-17,returned
ORD004110,2024-10-02,2024-10-09,,,delivered
ORD004111,2024-12-18,2024-12-20,,,delivered
ORD004112,2024-07-04,2024-07-10,,,delivered
ORD004113,2024-10-10,2024-10-13,,,delivered
ORD004114,2024-06-04,2024-06-11,,,delivered
ORD004115,2024-08-31,2024-09-06,,,delivered
ORD004116,2024-09-15,2024-09-17,,,delivered
ORD004117,2024-12-04,2024-12-10,,,delivered
ORD004118,2024-12-05,2024-12-12,,,delivered
ORD004119,2024-08-28,2024-08-31,,,delivered
ORD004120,2024-11-21,2024-11-26,2024-12-15,2024-12-26,returned
ORD004121,2024-11-06,2024-11-12,,,delivered
ORD004122,2024-10-20,2024-10-26,,,delivered
ORD004123,2024-07-24,2024-07-30,,,delivered
ORD004124,2024-09-14,2024-09-20,,,delivered
ORD004125,2024-05-03,2024-05-06,,,delivered
ORD004126,2024-06-21,2024-06-23,,,delivered
ORD004127,2024-04-23,2024-04-26,,,delivered
ORD004128,2024-06-01,2024-06-05,,,delivered
ORD004129,2024-10-09,2024-10-16,,,delivered
ORD004130,2024-10-25,2024-10-27,,,delivered
ORD004131,2024-07-29,2024-08-01,,,delivered
ORD004132,2024-02-22,2024-02-24,2024-03-01,2024-03-10,returned
ORD004133,2024-10-19,2024-10-21,,,delivered
ORD004134,2024-10-16,2024-10-21,,,delivered
ORD004135,2024-09-30,2024-10-04,,,delivered
ORD004136,2024-02-03,2024-02-06,,,delivered
ORD004137,2024-08-22,2024-08-26,2024-09-03,2024-09-17,returned
ORD004138,2024-12-05,2024-12-11,,,delivered
ORD004139,2024-08-27,2024-09-01,,,delivered
ORD004140,2024-12-19,2024-12-21,2024-12-31,2025-01-14,returned
ORD004141,2024-02-28,2024-03-06,,,delivered
ORD004142,2024-05-19,2024-05-21,,,delivered
ORD004143,2024-07-22,2024-07-26,,,delivered
ORD004144,2024-10-22,2024-10-29,,,delivered
ORD004145,2024-11-01,2024-11-04,2024-11-25,2024-12-07,returned
ORD004146,2024-11-03,2024-11-07,2024-11-20,2024-11-28,returned
ORD004147,2024-06-08,2024-06-13,,,delivered
ORD004148,2024-10-09,2024-10-14,2024-10-29,2024-11-04,returned
ORD004149,2024-11-23,2024-11-30,,,delivered
ORD004150,2024-11-25,2024-11-30,,,delivered
ORD004151,2024-10-25,2024-10-30,2024-11-14,2024-11-21,returned
ORD004152,2024-11-27,2024-12-04,,,delivered
ORD004153,2024-11-19,2024-11-23,,,delivered
ORD004154,2024-10-30,2024-11-06,,,delivered
ORD004155,2024-11-08,2024-11-13,,,delivered
ORD004156,2024-09-04,2024-09-08,2024-09-18,2024-09-24,returned
ORD004157,2024-08-30,2024-09-06,,,delivered
ORD004158,2024-11-11,2024-11-18,,,delivered
ORD004159,2024-12-16,2024-12-23,,,delivered
ORD004160,2024-12-11,2024-12-18,,,delivered
ORD004161,2024-12-14,2024-12-20,,,delivered
ORD004162,2024-10-10,2024-10-16,,,delivered
ORD004163,2024-12-29,2025-01-05,2025-01-19,2025-01-27,returned
ORD004164,2024-10-11,2024-10-14,2024-10-18,2024-10-23,returned
ORD004165,2024-12-25,2024-12-29,,,delivered
ORD004166,2024-06-15,2024-06-17,,,delivered
ORD004167,2024-10-08,2024-10-10,,,delivered
ORD004168,2024-06-07,2024-06-10,,,delivered
ORD004169,2024-12-18,2024-12-20,,,delivered
ORD004170,2024-03-18,2024-03-23,,,delivered
ORD004171,2024-10-03,2024-10-06,2024-10-21,2024-10-30,returned
ORD004172,2024-10-25,2024-10-28,,,delivered
ORD004173,2024-10-05,2024-10-12,2024-10-22,2024-10-30,returned
ORD004174,2024-12-01,2024-12-04,,,delivered
ORD004175,2024-10-02,2024-10-09,2024-10-16,2024-10-25,returned
ORD004176,2024-12-18,2024-12-22,,,delivered
ORD004177,2024-12-16,2024-12-21,,,delivered
ORD004178,2024-06-03,2024-06-09,,,delivered
ORD004179,2024-10-23,2024-10-28,,,delivered
ORD004180,2024-12-13,2024-12-16,,,delivered
ORD004181,2024-10-11,2024-10-16,,,delivered
ORD004182,2024-08-14,2024-08-20,,,delivered
ORD004183,2024-08-11,2024-08-18,,,delivered
ORD004184,2024-11-07,2024-11-11,,,delivered
ORD004185,2024-03-14,2024-03-17,,,delivered
ORD004186,2024-12-01,2024-12-07,,,delivered
ORD004187,2024-12-28,2024-12-30,,,delivered
ORD004188,2024-11-29,2024-12-01,,,delivered
ORD004189,2024-12-26,2024-12-29,2025-01-16,2025-01-25,returned
ORD004190,2024-04-14,2024-04-17,,,delivered
ORD004191,2024-12-04,2024-12-11,,,delivered
ORD004192,2024-06-09,2024-06-11,,,delivered
ORD004193,2024-08-20,2024-08-24,,,delivered
ORD004194,2024-04-02,2024-04-09,2024-04-27,2024-05-11,returned
ORD004195,2024-12-13,2024-12-16,,,delivered
ORD004196,2024-11-30,2024-12-03,,,delivered
ORD004197,2024-07-26,2024-07-30,2024-08-03,2024-08-12,returned
ORD004198,2024-12-06,2024-12-11,,,delivered
ORD004199,2024-09-28,2024-10-04,,,delivered
ORD004200,2024-12-28,2025-01-04,2025-01-17,2025-01-23,returned
ORD004201,2024-08-01,2024-08-06,,,delivered
ORD004202,2024-10-01,2024-10-04,,,delivered
ORD004203,2024-12-04,2024-12-06,,,delivered
ORD004204,2024-02-16,2024-02-20,,,delivered
ORD004205,2024-12-17,2024-12-19,,,delivered
ORD004206,2024-10-13,2024-10-17,,,delivered
ORD004207,2024-07-24,2024-07-30,,,delivered
ORD004208,2024-08-07,2024-08-12,,,delivered
ORD004209,2024-09-04,2024-09-09,,,delivered
ORD004210,2024-10-17,2024-10-20,,,delivered
ORD004211,2024-04-10,2024-04-16,,,delivered
ORD004212,2024-11-21,2024-11-28,,,delivered
ORD004213,2024-06-30,2024-07-05,,,delivered
ORD004214,2024-10-16,2024-10-23,,,delivered
ORD004215,2024-10-26,2024-10-28,,,delivered
ORD004216,2024-12-17,2024-12-19,,,delivered
ORD004217,2024-12-19,2024-12-25,,,delivered
ORD004218,2024-10-22,2024-10-25,2024-10-30,2024-11-11,returned
ORD004219,2024-12-04,2024-12-11,,,delivered
ORD004220,2024-12-29,2025-01-03,,,delivered
ORD004221,2024-12-07,2024-12-14,2025-01-01,2025-01-06,returned
ORD004222,2024-12-29,2025-01-01,,,delivered
ORD004223,2024-07-27,2024-08-03,,,delivered
ORD004224,2024-12-10,2024-12-16,2025-01-01,2025-01-08,returned
ORD004225,2024-11-12,2024-11-16,,,delivered
ORD004226,2024-12-28,2025-01-01,,,delivered
ORD004227,2024-04-16,2024-04-21,,,delivered
ORD004228,2024-09-22,2024-09-26,,,delivered
ORD004229,2024-10-21,2024-10-23,,,delivered
ORD004230,2024-09-15,2024-09-17,,,delivered
ORD004231,2024-10-25,2024-10-31,2024-11-20,2024-12-02,returned
ORD004232,2024-12-22,2024-12-29,,,delivered
ORD004233,2024-12-06,2024-12-11,,,delivered
ORD004234,2024-08-11,2024-08-16,2024-08-29,2024-09-12,returned
ORD004235,2024-04-22,2024-04-29,2024-05-04,2024-05-17,returned
ORD004236,2024-12-30,2025-01-05,,,delivered
ORD004237,2024-07-10,2024-07-17,,,delivered
ORD004238,2024-08-12,2024-08-18,,,delivered
ORD004239,2024-09-26,2024-10-02,,,delivered
ORD004240,2024-12-22,2024-12-29,,,delivered
ORD004241,2024-06-20,2024-06-26,,,delivered
ORD004242,2024-09-28,2024-10-01,,,delivered
ORD004243,2024-12-08,2024-12-11,,,delivered
ORD004244,2024-11-14,2024-11-17,2024-12-08,2024-12-15,returned
ORD004245,2024-12-26,2024-12-31,,,delivered
ORD004246,2024-10-14,2024-10-19,2024-11-07,2024-11-19,returned
ORD004247,2024-10-26,2024-11-02,,,delivered
ORD004248,2024-10-29,2024-11-01,,,delivered
ORD004249,2024-02-22,2024-02-26,2024-03-11,2024-03-23,returned
ORD004250,2024-09-28,2024-10-02,,,delivered
ORD004251,2024-10-08,2024-10-12,,,delivered
ORD004252,2024-11-05,2024-11-12,,,delivered
ORD004253,2024-12-25,2024-12-30,2025-01-12,2025-01-20,returned
ORD004254,2024-11-03,2024-11-09,2024-11-16,2024-11-25,returned
ORD004255,2024-09-07,2024-09-12,,,delivered
ORD004256,2024-07-19,2024-07-22,2024-07-25,2024-08-07,returned
ORD004257,2024-10-08,2024-10-11,,,delivered
ORD004258,2024-09-16,2024-09-19,,,delivered
ORD004259,2024-02-09,2024-02-13,2024-03-01,2024-03-11,returned
ORD004260,2024-08-14,2024-08-18,,,delivered
ORD004261,2024-12-17,2024-12-20,,,delivered
ORD004262,2024-10-01,2024-10-06,2024-10-21,2024-10-30,returned
ORD004263,2024-12-30,2025-01-06,,,delivered
ORD004264,2024-11-11,2024-11-18,,,delivered
ORD004265,2024-11-18,2024-11-24,,,delivered
ORD004266,2024-10-27,2024-10-31,,,delivered
ORD004267,2024-08-07,2024-08-14,,,delivered
ORD004268,2024-08-29,2024-09-05,,,delivered
ORD004269,2024-10-18,2024-10-21,,,delivered
ORD004270,2024-06-05,2024-06-09,,,delivered
ORD004271,2024-10-02,2024-10-05,,,delivered
ORD004272,2024-09-29,2024-10-04,2024-10-20,2024-10-27,returned
ORD004273,2024-11-10,2024-11-17,2024-11-28,2024-12-10,returned
ORD004274,2024-11-19,2024-11-24,2024-11-27,2024-12-05,returned
ORD004275,2024-11-27,2024-11-30,,,delivered
ORD004276,2024-12-14,2024-12-20,,,delivered
ORD004277,2024-08-23,2024-08-28,,,delivered
ORD004278,2024-11-24,2024-11-26,,,delivered
ORD004279,2024-06-15,2024-06-18,,,delivered
ORD004280,2024-10-31,2024-11-04,,,delivered
ORD004281,2024-07-08,2024-07-15,,,delivered
ORD004282,2024-10-08,2024-10-15,,,delivered
ORD004283,2024-11-29,2024-12-03,,,delivered
ORD004284,2024-07-12,2024-07-19,,,delivered
ORD004285,2024-12-21,2024-12-28,,,delivered
ORD004286,2024-11-16,2024-11-19,,,delivered
ORD004287,2024-11-04,2024-11-10,,,delivered
ORD004288,2024-07-08,2024-07-14,,,delivered
ORD004289,2024-09-14,2024-09-20,,,delivered
ORD004290,2024-10-09,2024-10-16,,,delivered
ORD004291,2024-03-16,2024-03-19,,,delivered
ORD004292,2024-07-03,2024-07-06,,,delivered
ORD004293,2024-07-04,2024-07-10,,,delivered
ORD004294,2024-09-10,2024-09-17,,,delivered
ORD004295,2024-06-09,2024-06-15,,,delivered
ORD004296,2024-12-18,2024-12-23,,,delivered
ORD004297,2024-10-13,2024-10-19,,,delivered
ORD004298,2024-11-25,2024-12-01,,,delivered
ORD004299,2024-12-12,2024-12-17,,,delivered
ORD004300,2024-09-09,2024-09-15,,,delivered
ORD004301,2024-12-21,2024-12-24,,,delivered
ORD004302,2024-06-18,2024-06-24,,,delivered
ORD004303,2024-10-14,2024-10-19,,,delivered
ORD004304,2024-12-20,2024-12-26,,,delivered
ORD004305,2024-12-23,2024-12-28,,,delivered
ORD004306,2024-10-27,2024-10-29,2024-11-13,2024-11-23,returned
ORD004307,2024-12-01,2024-12-08,,,delivered
ORD004308,2024-12-09,2024-12-12,2024-12-25,2024-12-30,returned
ORD004309,2024-11-27,2024-12-04,,,delivered
ORD004310,2024-11-30,2024-12-07,,,delivered
ORD004311,2024-06-16,2024-06-22,,,delivered
ORD004312,2024-07-20,2024-07-25,,,delivered
ORD004313,2024-12-05,2024-12-10,,,delivered
ORD004314,2024-05-22,2024-05-29,,,delivered
ORD004315,2024-12-22,2024-12-26,,,delivered
ORD004316,2024-09-25,2024-09-27,,,delivered
ORD004317,2024-10-31,2024-11-06,,,delivered
ORD004318,2024-12-09,2024-12-11,2024-12-26,2025-01-08,returned
ORD004319,2024-10-25,2024-10-31,,,delivered
ORD004320,2024-10-14,2024-10-16,,,delivered
ORD004321,2024-08-07,2024-08-10,2024-08-19,2024-08-28,returned
ORD004322,2024-11-06,2024-11-12,,,delivered
ORD004323,2024-11-17,2024-11-24,,,delivered
ORD004324,2024-08-30,2024-09-01,,,delivered
ORD004325,2024-12-09,2024-12-14,,,delivered
ORD004326,2024-08-29,2024-09-01,,,delivered
ORD004327,2024-11-25,2024-11-28,,,delivered
ORD004328,2024-10-14,2024-10-21,2024-11-06,2024-11-13,returned
ORD004329,2024-10-03,2024-10-05,,,delivered
ORD004330,2024-12-16,2024-12-21,2025-01-05,2025-01-17,returned
ORD004331,2024-11-03,2024-11-10,2024-11-27,2024-12-10,returned
ORD004332,2024-09-24,2024-09-29,,,delivered
ORD004333,2024-09-15,2024-09-22,2024-10-02,2024-10-16,returned
ORD004334,2024-12-17,2024-12-19,,,delivered
ORD004335,2024-09-26,2024-09-28,,,delivered
ORD004336,2024-10-23,2024-10-25,,,delivered
ORD004337,2024-07-11,2024-07-18,2024-08-08,2024-08-20,returned
ORD004338,2024-12-30,2025-01-04,,,delivered
ORD004339,2024-12-02,2024-12-08,,,delivered
ORD004340,2024-11-21,2024-11-24,,,delivered
ORD004341,2024-07-20,2024-07-22,,,delivered
ORD004342,2024-08-31,2024-09-03,2024-09-21,2024-09-30,returned
ORD004343,2024-12-27,2025-01-03,2025-01-19,2025-01-26,returned
ORD004344,2024-11-24,2024-11-27,,,delivered
ORD004345,2024-11-28,2024-11-30,,,delivered
ORD004346,2024-04-02,2024-04-09,2024-04-19,2024-04-27,returned
