order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD004927,2024-11-04,2024-11-06,,,delivered
ORD004928,2024-10-24,2024-10-26,,,delivered
ORD004929,2024-12-13,2024-12-17,,,delivered
ORD004930,2024-12-06,2024-12-10,2024-12-16,2024-12-30,returned
ORD004931,2024-12-07,2024-12-12,,,delivered
ORD004932,2024-11-03,2024-11-09,,,delivered
ORD004933,2024-10-15,2024-10-18,,,delivered
ORD004934,2024-12-07,2024-12-09,2024-12-24,2025-01-04,returned
ORD004935,2024-11-11,2024-11-17,,,delivered
ORD004936,2024-11-09,2024-11-11,2024-11-29,2024-12-08,returned
ORD004937,2024-12-30,2025-01-03,2025-01-11,2025-01-21,returned
ORD004938,2024-12-15,2024-12-19,,,delivered
ORD004939,2024-10-13,2024-10-18,2024-10-24,2024-11-07,returned
ORD004940,2024-10-05,2024-10-07,,,delivered
ORD004941,2024-11-20,2024-11-27,,,delivered
ORD004942,2024-12-07,2024-12-11,,,delivered
ORD004943,2024-11-01,2024-11-04,,,delivered
ORD004944,2024-11-11,2024-11-17,2024-11-20,2024-12-03,returned
ORD004945,2024-12-23,2024-12-27,,,delivered
ORD004946,2024-12-21,2024-12-25,,,delivered
ORD004947,2024-12-18,2024-12-25,,,delivered
ORD004948,2024-12-04,2024-12-10,,,delivered
ORD004949,2024-10-31,2024-11-03,,,delivered
ORD004950,2024-12-27,2024-12-31,,,delivered
ORD004951,2024-12-16,2024-12-20,,,delivered
ORD004952,2024-11-03,2024-11-09,,,delivered
ORD004953,2024-12-07,2024-12-11,,,delivered
ORD004954,2024-11-19,2024-11-22,,,delivered
ORD004955,2024-12-05,2024-12-08,,,delivered
ORD004956,2024-11-15,2024-11-22,,,delivered
ORD004957,2024-11-01,2024-11-08,,,delivered
ORD004958,2024-12-24,2024-12-28,,,delivered
ORD004959,2024-11-29,2024-12-02,,,delivered
ORD004960,2024-10-20,2024-10-23,2024-10-31,2024-11-09,returned
ORD004961,2024-10-23,2024-10-29,,,delivered
ORD004962,2024-10-24,2024-10-28,,,delivered
ORD004963,2024-11-17,2024-11-19,2024-12-05,2024-12-19,returned
ORD004964,2024-11-08,2024-11-14,2024-12-03,2024-12-11,returned
ORD004965,2024-12-19,2024-12-24,,,delivered
ORD004966,2024-12-20,2024-12-25,,,delivered
ORD004967,2024-12-17,2024-12-19,,,delivered
ORD004968,2024-12-16,2024-12-19,2025-01-09,2025-01-21,returned
ORD004969,2024-12-22,2024-12-28,,,delivered
ORD004970,2024-10-15,2024-10-21,,,delivered
ORD004971,2024-12-27,2024-12-31,2025-01-07,2025-01-19,returned
ORD004972,2024-12-23,2024-12-30,2025-01-14,2025-01-28,returned
ORD004973,2024-11-08,2024-11-12,,,delivered
ORD004974,2024-11-09,2024-11-13,2024-11-27,2024-12-07,returned
ORD004975,2024-12-12,2024-12-15,2024-12-23,2025-01-05,returned
ORD004976,2024-12-24,2024-12-26,,,delivered
ORD004977,2024-11-22,2024-11-26,2024-12-14,2024-12-25,returned
ORD004978,2024-12-05,2024-12-10,,,delivered
ORD004979,2024-11-13,2024-11-20,,,delivered
ORD004980,2024-11-17,2024-11-24,,,delivered
ORD004981,2024-11-20,2024-11-24,2024-11-27,2024-12-08,returned
ORD004982,2024-10-23,2024-10-29,,,delivered
ORD004983,2024-12-31,2025-01-06,,,delivered
ORD004984,2024-11-15,2024-11-19,,,delivered
ORD004985,2024-11-17,2024-11-21,,,delivered
ORD004986,2024-11-11,2024-11-14,,,delivered
ORD004987,2024-11-01,2024-11-04,,,delivered
ORD004988,2024-12-07,2024-12-13,,,delivered
ORD004989,2024-12-04,2024-12-06,2024-12-26,2024-12-31,returned
ORD004990,2024-12-11,2024-12-13,,,delivered
ORD004991,2024-11-16,2024-11-23,,,delivered
ORD004992,2024-12-05,2024-12-10,,,delivered
ORD004993,2024-11-20,2024-11-22,,,delivered
ORD004994,2024-12-30,2025-01-02,2025-01-23,2025-02-05,returned
ORD004995,2024-11-28,2024-12-01,,,delivered
ORD004996,2024-12-10,2024-12-12,,,delivered
ORD004997,2024-12-04,2024-12-06,,,delivered
ORD004998,2024-12-24,2024-12-26,,,delivered
ORD004999,2024-12-16,2024-12-21,,,delivered
ORD005000,2024-11-28,2024-12-05,2024-12-18,2024-12-30,returned
ORD005001,2024-12-05,2024-12-12,,,delivered
ORD005002,2024-10-22,2024-10-28,,,delivered
ORD005003,2024-10-31,2024-11-07,2024-11-13,2024-11-24,returned
ORD005004,2024-11-14,2024-11-16,,,delivered
ORD005005,2024-12-06,2024-12-12,,,delivered
ORD005006,2024-10-19,2024-10-21,2024-11-11,2024-11-17,returned
ORD005007,2024-10-14,2024-10-21,,,delivered
ORD005008,2024-11-14,2024-11-21,,,delivered
ORD005009,2024-11-16,2024-11-18,,,delivered
ORD005010,2024-12-09,2024-12-14,,,delivered
ORD005011,2024-12-26,2024-12-30,,,delivered
ORD005012,2024-11-08,2024-11-10,,,delivered
ORD005013,2024-11-14,2024-11-21,,,delivered
ORD005014,2024-11-19,2024-11-25,,,delivered
ORD005015,2024-11-26,2024-11-28,,,delivered
ORD005016,2024-10-26,2024-11-02,,,delivered
ORD005017,2024-12-11,2024-12-16,,,delivered
ORD005018,2024-12-22,2024-12-26,2024-12-30,2025-01-07,returned
ORD005019,2024-12-18,2024-12-24,2025-01-12,2025-01-21,returned
ORD005020,2024-10-29,2024-11-03,,,delivered
ORD005021,2024-12-14,2024-12-16,,,delivered
ORD005022,2024-12-30,2025-01-02,,,delivered
ORD005023,2024-11-20,2024-11-23,,,delivered
ORD005024,2024-11-22,2024-11-26,,,delivered
ORD005025,2024-12-06,2024-12-11,2024-12-21,2024-12-29,returned
ORD005026,2024-12-22,2024-12-27,2024-12-30,2025-01-06,returned
ORD005027,2024-12-13,2024-12-17,,,delivered
ORD005028,2024-12-20,2024-12-27,,,delivered
ORD005029,2024-11-18,2024-11-23,,,delivered
ORD005030,2024-11-14,2024-11-20,,,delivered
ORD005031,2024-11-28,2024-12-01,2024-12-07,2024-12-13,returned
ORD005032,2024-12-25,2024-12-28,,,delivered
ORD005033,2024-11-11,2024-11-17,,,delivered
ORD005034,2024-10-31,2024-11-03,,,delivered
ORD005035,2024-11-24,2024-12-01,,,delivered
ORD005036,2024-10-25,2024-10-27,,,delivered
ORD005037,2024-12-07,2024-12-10,,,delivered
ORD005038,2024-11-09,2024-11-11,,,delivered
ORD005039,2024-12-22,2024-12-24,,,delivered
ORD005040,2024-11-03,2024-11-10,,,delivered
ORD005041,2024-12-10,2024-12-12,,,delivered
ORD005042,2024-12-27,2025-01-01,,,delivered
ORD005043,2024-11-16,2024-11-22,,,delivered
ORD005044,2025-01-01,2025-01-08,,,delivered
ORD005045,2024-11-23,2024-11-30,2024-12-13,2024-12-24,returned
ORD005046,2024-11-26,2024-11-29,,,delivered
ORD005047,2024-10-31,2024-11-02,,,delivered
ORD005048,2024-12-23,2024-12-27,,,delivered
ORD005049,2024-11-06,2024-11-12,,,delivered
ORD005050,2024-12-24,2024-12-31,,,delivered
ORD005051,2024-12-31,2025-01-05,2025-01-24,2025-02-06,returned
ORD005052,2024-12-12,2024-12-19,,,delivered
ORD005053,2024-10-23,2024-10-26,,,delivered
ORD005054,2024-10-23,2024-10-30,,,delivered
ORD005055,2024-11-22,2024-11-26,,,delivered
ORD005056,2024-12-11,2024-12-17,,,delivered
ORD005057,2024-10-12,2024-10-18,,,delivered
ORD005058,2024-12-20,2024-12-24,,,delivered
ORD005059,2024-11-25,2024-11-28,,,delivered
ORD005060,2024-12-28,2024-12-31,,,delivered
ORD005061,2024-10-06,2024-10-09,2024-10-12,2024-10-17,returned
ORD005062,2024-12-06,2024-12-13,,,delivered
ORD005063,2024-12-12,2024-12-16,,,delivered
ORD005064,2024-12-15,2024-12-17,,,delivered
ORD005065,2024-11-28,2024-12-05,,,delivered
ORD005066,2024-12-16,2024-12-19,,,delivered
ORD005067,2024-12-01,2024-12-05,,,delivered
ORD005068,2024-11-06,2024-11-09,,,delivered
ORD005069,2024-11-27,2024-11-30,,,delivered
ORD005070,2024-12-18,2024-12-25,,,delivered
ORD005071,2024-11-23,2024-11-25,,,delivered
ORD005072,2024-11-13,2024-11-20,,,delivered
ORD005073,2024-11-11,2024-11-18,,,delivered
ORD005074,2024-11-24,2024-11-30,,,delivered
ORD005075,2024-11-02,2024-11-04,,,delivered
ORD005076,2024-11-16,2024-11-18,,,delivered
ORD005077,2024-10-31,2024-11-03,,,delivered
ORD005078,2024-11-10,2024-11-14,,,delivered
ORD005079,2024-12-28,2024-12-30,,,delivered
ORD005080,2024-10-24,2024-10-31,,,delivered
ORD005081,2024-12-15,2024-12-21,,,delivered
ORD005082,2024-12-11,2024-12-17,,,delivered
ORD005083,2024-11-13,2024-11-20,,,delivered
ORD005084,2024-12-20,2024-12-24,,,delivered
ORD005085,2024-11-17,2024-11-21,,,delivered
ORD005086,2024-11-08,2024-11-12,,,delivered
ORD005087,2024-10-25,2024-10-30,2024-11-09,2024-11-21,returned
ORD005088,2024-12-19,2024-12-24,,,delivered
ORD005089,2024-12-18,2024-12-25,2025-01-05,2025-01-13,returned
ORD005090,2024-11-14,2024-11-21,,,delivered
ORD005091,2024-10-23,2024-10-26,,,delivered
ORD005092,2024-12-12,2024-12-19,2025-01-02,2025-01-08,returned
ORD005093,2024-11-17,2024-11-20,,,delivered
ORD005094,2024-10-31,2024-11-03,,,delivered
ORD005095,2024-11-19,2024-11-23,,,delivered
ORD005096,2024-12-25,2024-12-29,,,delivered
ORD005097,2024-12-28,2025-01-04,,,delivered
ORD005098,2024-12-08,2024-12-11,,,delivered
ORD005099,2024-11-13,2024-11-20,,,delivered
ORD005100,2024-12-06,2024-12-13,,,delivered
ORD005101,2024-11-15,2024-11-20,,,delivered
ORD005102,2024-11-22,2024-11-27,,,delivered
ORD005103,2024-12-10,2024-12-12,,,delivered
ORD005104,2024-11-03,2024-11-08,,,delivered
ORD005105,2024-11-08,2024-11-14,,,delivered
ORD005106,2024-11-20,2024-11-26,,,delivered
ORD005107,2024-11-05,2024-11-12,,,delivered
ORD005108,2024-10-25,2024-10-30,,,delivered
ORD005109,2024-12-31,2025-01-06,,,delivered
ORD005110,2024-11-06,2024-11-10,,,delivered
ORD005111,2024-11-21,2024-11-23,,,delivered
ORD005112,2024-12-08,2024-12-10,,,delivered
ORD005113,2024-11-02,2024-11-04,,,delivered
ORD005114,2024-12-28,2025-01-01,,,delivered
ORD005115,2024-10-09,2024-10-13,,,delivered
ORD005116,2024-12-10,2024-12-12,2024-12-24,2025-01-06,returned
ORD005117,2024-12-28,2025-01-02,,,delivered
ORD005118,2024-12-21,2024-12-26,,,delivered
ORD005119,2024-12-13,2024-12-19,,,delivered
ORD005120,2024-12-23,2024-12-28,2025-01-18,2025-01-28,returned
ORD005121,2024-10-11,2024-10-18,,,delivered
ORD005122,2024-11-06,2024-11-12,,,delivered
ORD005123,2024-11-27,2024-12-02,,,delivered
ORD005124,2024-12-12,2024-12-19,,,delivered
ORD005125,2024-12-21,2024-12-26,,,delivered
ORD005126,2024-12-05,2024-12-09,,,delivered
ORD005127,2024-11-23,2024-11-28,,,delivered
ORD005128,2024-11-02,2024-11-05,,,delivered
ORD005129,2024-10-31,2024-11-04,,,delivered
ORD005130,2024-10-13,2024-10-15,,,delivered
ORD005131,2024-11-25,2024-12-02,,,delivered
ORD005132,2024-10-20,2024-10-23,,,delivered
ORD005133,2024-10-05,2024-10-11,,,delivered
ORD005134,2024-11-12,2024-11-16,,,delivered
ORD005135,2024-10-16,2024-10-23,,,delivered
ORD005136,2024-12-04,2024-12-08,,,delivered
ORD005137,2024-10-30,2024-11-04,,,delivered
ORD005138,2024-11-03,2024-11-06,,,delivered
ORD005139,2024-12-12,2024-12-19,,,delivered
ORD005140,2024-11-08,2024-11-11,,,delivered
ORD005141,2024-11-11,2024-11-13,,,delivered
ORD005142,2024-12-03,2024-12-10,,,delivered
ORD005143,2024-10-09,2024-10-14,,,delivered
ORD005144,2024-12-10,2024-12-13,2024-12-17,2024-12-31,returned
ORD005145,2024-11-16,2024-11-19,,,delivered
ORD005146,2024-10-20,2024-10-23,2024-10-31,2024-11-05,returned
ORD005147,2024-10-16,2024-10-19,,,delivered
ORD005148,2024-12-25,2024-12-27,,,delivered
ORD005149,2024-12-19,2024-12-25,,,delivered
ORD005150,2025-01-02,2025-01-09,,,delivered
ORD005151,2024-11-30,2024-12-05,,,delivered
ORD005152,2024-12-25,2025-01-01,,,delivered
ORD005153,2024-11-13,2024-11-18,,,delivered
ORD005154,2024-11-15,2024-11-19,,,delivered
ORD005155,2024-11-26,2024-12-03,2024-12-13,2024-12-25,returned
ORD005156,2024-11-14,2024-11-17,,,delivered
ORD005157,2024-12-15,2024-12-22,2025-01-08,2025-01-16,returned
ORD005158,2024-12-21,2024-12-26,,,delivered
ORD005159,2024-11-23,2024-11-30,2024-12-09,2024-12-20,returned
ORD005160,2024-11-27,2024-11-29,,,delivered
ORD005161,2024-12-19,2024-12-24,,,delivered
ORD005162,2024-11-28,2024-12-02,2024-12-23,2025-01-04,returned
ORD005163,2024-12-18,2024-12-24,,,delivered
ORD005164,2024-12-22,2024-12-25,2025-01-08,2025-01-15,returned
ORD005165,2024-12-30,2025-01-05,,,delivered
ORD005166,2024-12-08,2024-12-11,,,delivered
ORD005167,2024-12-19,2024-12-23,2025-01-13,2025-01-23,returned
ORD005168,2024-12-18,2024-12-22,2025-01-02,2025-01-08,returned
ORD005169,2024-12-01,2024-12-04,2024-12-20,2024-12-25,returned
ORD005170,2024-12-01,2024-12-04,,,delivered
ORD005171,2024-12-07,2024-12-12,2024-12-19,2024-12-28,returned
ORD005172,2024-12-27,2024-12-29,2025-01-18,2025-01-31,returned
ORD005173,2024-12-22,2024-12-28,,,delivered
ORD005174,2024-11-26,2024-12-03,2024-12-07,2024-12-18,returned
ORD005175,2024-12-20,2024-12-27,2025-01-02,2025-01-11,returned
ORD005176,2024-12-02,2024-12-09,2024-12-16,2024-12-26,returned
ORD005177,2024-12-29,2025-01-05,,,delivered
ORD005178,2024-12-14,2024-12-20,,,delivered
ORD005179,2024-11-18,2024-11-23,,,delivered
ORD005180,2024-12-16,2024-12-19,,,delivered
ORD005181,2024-12-05,2024-12-10,2024-12-23,2025-01-04,returned
ORD005182,2024-12-30,2025-01-06,2025-01-10,2025-01-16,returned
ORD005183,2025-01-01,2025-01-05,2025-01-08,2025-01-21,returned
ORD005184,2024-12-12,2024-12-14,,,delivered
ORD005185,2024-12-08,2024-12-11,,,delivered
ORD005186,2024-11-26,2024-11-30,,,delivered
ORD005187,2024-12-01,2024-12-05,2024-12-18,2024-12-27,returned
ORD005188,2024-12-18,2024-12-20,2025-01-02,2025-01-09,returned
ORD005189,2024-12-24,2024-12-29,2025-01-12,2025-01-20,returned
ORD005190,2024-11-26,2024-11-28,,,delivered
ORD005191,2024-11-24,2024-11-29,,,delivered
ORD005192,2024-12-22,2024-12-29,,,delivered
ORD005193,2024-12-02,2024-12-04,,,delivered
ORD005194,2024-12-13,2024-12-19,,,delivered
ORD005195,2024-12-05,2024-12-10,,,delivered
ORD005196,2024-12-07,2024-12-10,2024-12-23,2024-12-28,returned
ORD005197,2024-12-08,2024-12-10,2024-12-29,2025-01-06,returned
ORD005198,2024-11-27,2024-12-01,,,delivered
ORD005199,2024-12-13,2024-12-16,,,delivered
ORD005200,2024-12-15,2024-12-19,,,delivered
ORD005201,2024-12-27,2024-12-31,2025-01-18,2025-01-23,returned
ORD005202,2024-12-23,2024-12-27,,,delivered
ORD005203,2024-11-28,2024-12-04,2024-12-17,2024-12-22,returned
ORD005204,2024-12-22,2024-12-29,2025-01-07,2025-01-18,returned
ORD005205,2024-12-31,2025-01-03,2025-01-18,2025-01-31,returned
ORD005206,2024-12-08,2024-12-12,,,delivered
ORD005207,2024-12-10,2024-12-13,,,delivered
ORD005208,2024-11-18,2024-11-20,,,delivered
ORD005209,2024-12-04,2024-12-08,,,delivered
ORD005210,2024-12-21,2024-12-25,,,delivered
ORD005211,2024-11-25,2024-12-01,,,delivered
ORD005212,2024-12-10,2024-12-17,,,delivered
ORD005213,2024-12-16,2024-12-23,,,delivered
ORD005214,2024-12-21,2024-12-26,,,delivered
ORD005215,2024-12-29,2025-01-03,,,delivered
ORD005216,2024-12-07,2024-12-10,,,delivered
ORD005217,2024-12-11,2024-12-18,,,delivered
ORD005218,2024-12-30,2025-01-02,,,delivered
ORD005219,2024-12-18,2024-12-24,2025-01-09,2025-01-20,returned
ORD005220,2024-12-06,2024-12-09,,,delivered
ORD005221,2024-12-14,2024-12-20,2024-12-26,2025-01-06,returned
ORD005222,2024-12-02,2024-12-04,,,delivered
ORD005223,2024-12-04,2024-12-11,2024-12-24,2025-01-05,returned
ORD005224,2024-12-15,2024-12-18,2025-01-08,2025-01-13,returned
ORD005225,2024-11-19,2024-11-23,,,delivered
ORD005226,2024-12-22,2024-12-29,2025-01-10,2025-01-18,returned
ORD005227,2024-12-09,2024-12-12,2024-12-22,2024-12-30,returned
ORD005228,2024-12-11,2024-12-17,,,delivered
ORD005229,2024-12-29,2025-01-01,,,delivered
ORD005230,2024-11-30,2024-12-07,2024-12-14,2024-12-20,returned
ORD005231,2024-12-09,2024-12-11,,,delivered
ORD005232,2024-12-17,2024-12-19,,,delivered
ORD005233,2024-11-17,2024-11-24,2024-11-28,2024-12-06,returned
ORD005234,2024-11-24,2024-11-29,2024-12-17,2024-12-25,returned
ORD005235,2024-12-05,2024-12-11,,,delivered
ORD005236,2024-12-11,2024-12-13,2024-12-30,2025-01-11,returned
ORD005237,2024-12-30,2025-01-05,,,delivered
ORD005238,2024-11-24,2024-11-26,,,delivered
ORD005239,2024-11-25,2024-12-02,,,delivered
ORD005240,2024-12-03,2024-12-09,2024-12-26,2024-12-31,returned
ORD005241,2024-11-21,2024-11-26,,,delivered
ORD005242,2024-12-18,2024-12-23,,,delivered
ORD005243,2024-12-01,2024-12-08,,,delivered
ORD005244,2024-11-30,2024-12-04,,,delivered
ORD005245,2024-12-30,2025-01-02,,,delivered
ORD005246,2024-12-24,2024-12-29,2025-01-11,2025-01-16,returned
ORD005247,2024-11-29,2024-12-05,,,delivered
ORD005248,2024-11-29,2024-12-02,,,delivered
ORD005249,2024-12-24,2024-12-26,,,delivered
ORD005250,2024-12-13,2024-12-16,2025-01-03,2025-01-10,returned
ORD005251,2024-11-28,2024-12-04,,,delivered
ORD005252,2024-11-16,2024-11-18,,,delivered
ORD005253,2024-11-18,2024-11-22,,,delivered
ORD005254,2024-12-28,2025-01-01,,,delivered
ORD005255,2024-12-23,2024-12-26,2025-01-05,2025-01-14,returned
ORD005256,2024-12-27,2025-01-02,,,delivered
ORD005257,2024-12-13,2024-12-19,,,delivered
ORD005258,2024-12-28,2025-01-01,2025-01-19,2025-01-27,returned
ORD005259,2024-11-10,2024-11-14,2024-11-24,2024-12-08,returned
ORD005260,2025-01-01,2025-01-04,,,delivered
ORD005261,2024-11-27,2024-11-30,,,delivered
ORD005262,2024-12-10,2024-12-17,,,delivered
ORD005263,2024-12-11,2024-12-13,2024-12-18,2024-12-28,returned
ORD005264,2024-12-31,2025-01-07,2025-01-21,2025-02-03,returned
ORD005265,2024-12-25,2024-12-31,2025-01-16,2025-01-23,returned
ORD005266,2024-12-29,2024-12-31,,,delivered
ORD005267,2024-11-08,2024-11-11,,,delivered
ORD005268,2024-11-15,2024-11-17,,,delivered
ORD005269,2024-12-25,2024-12-27,,,delivered
ORD005270,2024-12-10,2024-12-17,,,delivered
ORD005271,2024-12-01,2024-12-04,,,delivered
ORD005272,2024-12-04,2024-12-11,2024-12-31,2025-01-11,returned
ORD005273,2024-11-29,2024-12-01,,,delivered
ORD005274,2024-12-04,2024-12-07,,,delivered
ORD005275,2024-12-23,2024-12-27,,,delivered
ORD005276,2024-11-07,2024-11-14,,,delivered
ORD005277,2024-12-31,2025-01-04,,,delivered
ORD005278,2024-12-24,2024-12-26,2025-01-09,2025-01-15,returned
ORD005279,2024-11-12,2024-11-18,,,delivered
ORD005280,2024-12-28,2025-01-04,2025-01-21,2025-02-01,returned
ORD005281,2024-12-20,2024-12-24,2025-01-01,2025-01-12,returned
ORD005282,2024-12-24,2024-12-27,,,delivered
ORD005283,2024-12-18,2024-12-22,2025-01-01,2025-01-12,returned
ORD005284,2024-12-15,2024-12-20,2024-12-23,2025-01-01,returned
ORD005285,2024-12-13,2024-12-20,,,delivered
ORD005286,2024-11-29,2024-12-01,,,delivered
ORD005287,2024-12-14,2024-12-20,,,delivered
ORD005288,2024-12-30,2025-01-01,,,delivered
ORD005289,2025-01-02,2025-01-05,,,delivered
ORD005290,2024-12-14,2024-12-19,2024-12-30,2025-01-13,returned
ORD005291,2024-12-26,2024-12-29,2025-01-11,2025-01-25,returned
ORD005292,2024-11-17,2024-11-21,,,delivered
ORD005293,2024-11-22,2024-11-28,,,delivered
ORD005294,2024-12-14,2024-12-19,2024-12-30,2025-01-06,returned
ORD005295,2024-12-31,2025-01-03,,,delivered
ORD005296,2024-12-23,2024-12-27,,,delivered
ORD005297,2024-12-28,2024-12-31,2025-01-05,2025-01-17,returned
ORD005298,2024-12-20,2024-12-26,,,delivered
ORD005299,2024-11-15,2024-11-17,2024-12-01,2024-12-09,returned
ORD005300,2024-12-12,2024-12-15,,,delivered
ORD005301,2024-12-22,2024-12-27,2025-01-10,2025-01-21,returned
ORD005302,2024-12-10,2024-12-13,,,delivered
ORD005303,2024-11-30,2024-12-03,,,delivered
ORD005304,2024-12-26,2024-12-29,2025-01-10,2025-01-23,returned
ORD005305,2024-12-26,2025-01-01,,,delivered
ORD005306,2024-11-14,2024-11-20,,,delivered
ORD005307,2024-12-21,2024-12-23,,,delivered
ORD005308,2024-11-24,2024-11-26,,,delivered
ORD005309,2024-11-23,2024-11-27,2024-12-05,2024-12-10,returned
ORD005310,2024-12-22,2024-12-25,,,delivered
ORD005311,2024-12-21,2024-12-26,,,delivered
ORD005312,2024-12-05,2024-12-07,2024-12-22,2025-01-02,returned
ORD005313,2024-12-28,2025-01-01,,,delivered
ORD005314,2024-11-16,2024-11-22,,,delivered
ORD005315,2024-11-23,2024-11-28,,,delivered
ORD005316,2024-12-27,2025-01-01,,,delivered
ORD005317,2024-11-27,2024-12-01,2024-12-07,2024-12-13,returned
ORD005318,2024-12-07,2024-12-14,,,delivered
ORD005319,2024-12-31,2025-01-04,2025-01-23,2025-02-01,returned
ORD005320,2024-12-20,2024-12-22,,,delivered
ORD005321,2024-12-30,2025-01-06,2025-01-14,2025-01-26,returned
ORD005322,2024-11-29,2024-12-06,2024-12-13,2024-12-19,returned
ORD005323,2024-12-03,2024-12-09,,,delivered
ORD005324,2024-12-09,2024-12-11,,,delivered
ORD005325,2025-01-01,2025-01-08,,,delivered
ORD005326,2024-11-28,2024-12-03,2024-12-23,2025-01-06,returned
ORD005327,2024-11-25,2024-11-27,,,delivered
ORD005328,2024-12-31,2025-01-05,2025-01-23,2025-01-29,returned
ORD005329,2024-11-28,2024-11-30,,,delivered
ORD005330,2024-12-30,2025-01-04,2025-01-23,2025-02-01,returned
ORD005331,2024-11-30,2024-12-07,,,delivered
ORD005332,2024-12-01,2024-12-08,,,delivered
ORD005333,2024-12-04,2024-12-10,,,delivered
ORD005334,2024-12-01,2024-12-08,,,delivered
ORD005335,2024-12-27,2025-01-03,2025-01-10,2025-01-21,returned
ORD005336,2024-12-29,2025-01-05,2025-01-24,2025-01-31,returned
ORD005337,2024-12-17,2024-12-23,,,delivered
ORD005338,2024-12-15,2024-12-17,2024-12-29,2025-01-08,returned
ORD005339,2024-11-17,2024-11-21,,,delivered
ORD005340,2024-12-25,2024-12-31,2025-01-17,2025-01-25,returned
ORD005341,2024-12-15,2024-12-18,,,delivered
ORD005342,2024-12-25,2024-12-31,,,delivered
ORD005343,2024-12-08,2024-12-13,2024-12-17,2024-12-25,returned
ORD005344,2024-12-27,2024-12-30,,,delivered
ORD005345,2024-12-29,2025-01-02,2025-01-10,2025-01-24,returned
ORD005346,2024-12-28,2025-01-01,,,delivered
ORD005347,2024-12-21,2024-12-24,,,delivered
ORD005348,2024-12-29,2024-12-31,,,delivered
ORD005349,2024-12-06,2024-12-12,,,delivered
ORD005350,2024-12-02,2024-12-09,,,delivered
ORD005351,2024-11-28,2024-12-01,,,delivered
ORD005352,2024-12-11,2024-12-15,2024-12-27,2025-01-07,returned
ORD005353,2024-12-22,2024-12-29,2025-01-10,2025-01-21,returned
ORD005354,2024-12-23,2024-12-28,,,delivered
ORD005355,2024-11-27,2024-12-03,,,delivered
ORD005356,2024-12-01,2024-12-05,,,delivered
ORD005357,2024-11-30,2024-12-02,,,delivered
ORD005358,2024-11-30,2024-12-02,,,delivered
ORD005359,2024-12-28,2024-12-30,,,delivered
ORD005360,2024-12-10,2024-12-14,2024-12-21,2024-12-28,returned
ORD005361,2024-11-18,2024-11-20,,,delivered
ORD005362,2024-12-08,2024-12-14,,,delivered
ORD005363,2024-12-04,2024-12-08,,,delivered
ORD005364,2024-12-03,2024-12-07,,,delivered
ORD005365,2024-12-02,2024-12-08,,,delivered
ORD005366,2024-12-06,2024-12-09,,,delivered
ORD005367,2024-12-12,2024-12-17,,,delivered
ORD005368,2024-11-12,2024-11-18,,,delivered
ORD005369,2024-12-29,2025-01-03,,,delivered
ORD005370,2024-11-15,2024-11-17,,,delivered
ORD005371,2024-12-18,2024-12-25,2025-01-14,2025-01-21,returned
ORD005372,2024-12-24,2024-12-27,,,delivered
ORD005373,2024-12-29,2025-01-02,2025-01-08,2025-01-14,returned
ORD005374,2024-12-23,2024-12-30,,,delivered
ORD005375,2024-11-25,2024-11-29,2024-12-07,2024-12-14,returned
ORD005376,2024-12-23,2024-12-30,2025-01-10,2025-01-24,returned
ORD005377,2024-11-28,2024-12-02,2024-12-16,2024-12-28,returned
ORD005378,2024-12-31,2025-01-03,,,delivered
ORD005379,2024-11-13,2024-11-18,,,delivered
ORD005380,2024-12-26,2025-01-01,,,delivered
ORD005381,2024-11-22,2024-11-24,,,delivered
ORD005382,2024-12-07,2024-12-09,2024-12-18,2024-12-25,returned
ORD005383,2024-11-26,2024-12-01,2024-12-05,2024-12-17,returned
ORD005384,2024-11-30,2024-12-02,,,delivered
ORD005385,2024-11-10,2024-11-12,,,delivered
ORD005386,2024-12-11,2024-12-13,2024-12-24,2024-12-31,returned
ORD005387,2024-11-12,2024-11-17,,,delivered
ORD005388,2024-11-11,2024-11-16,2024-11-27,2024-12-07,returned
ORD005389,2024-11-21,2024-11-25,2024-12-09,2024-12-15,returned
ORD005390,2024-12-18,2024-12-21,2024-12-30,2025-01-04,returned
ORD005391,2024-11-19,2024-11-24,2024-12-07,2024-12-16,returned
ORD005392,2024-12-14,2024-12-19,2025-01-03,2025-01-13,returned
ORD005393,2024-12-08,2024-12-14,,,delivered
ORD005394,2024-12-29,2025-01-02,,,delivered
ORD005395,2024-12-13,2024-12-19,,,delivered
ORD005396,2024-12-31,2025-01-05,,,delivered
ORD005397,2024-12-01,2024-12-05,,,delivered
ORD005398,2024-12-19,2024-12-26,,,delivered
ORD005399,2024-11-06,2024-11-08,,,delivered
ORD005400,2024-12-29,2025-01-01,,,delivered
ORD005401,2024-12-20,2024-12-25,,,delivered
ORD005402,2024-12-05,2024-12-08,,,delivered
ORD005403,2024-11-20,2024-11-23,,,delivered
ORD005404,2024-12-25,2024-12-27,,,delivered
ORD005405,2024-11-25,2024-11-30,,,delivered
ORD005406,2024-12-09,2024-12-13,,,delivered
ORD005407,2024-12-23,2024-12-26,,,delivered
ORD005408,2024-11-20,2024-11-27,,,delivered
ORD005409,2024-12-15,2024-12-21,,,delivered
ORD005410,2024-11-24,2024-11-28,,,delivered
